Date,Close,High,Low,Open,Volume
,AAPL,AAPL,AAPL,AAPL,AAPL
2023-02-28,145.44090270996094,147.08859306462728,144.8686485359811,145.08571098317904,50547000
2023-03-01,143.36895751953125,145.26330849706878,143.0729618860178,144.86865768902635,55479000
2023-03-02,143.96095275878906,144.75026945161636,141.977792498003,142.4513915466776,52238100
2023-03-03,149.0125274658203,149.09146062574686,145.3619553852426,146.06246271527925,70732300
2023-03-06,151.77516174316406,154.21216902598104,151.41010897005816,151.7356876269036,87558000
2023-03-07,149.574951171875,151.9724842932115,149.1112281718285,151.64689058754286,56182000
2023-03-08,150.82797241210938,151.41996369175047,149.80187125635692,150.768776295138,47204800
2023-03-09,148.57843017578125,152.47566345847628,148.2232384177023,151.50875841619168,53833600
2023-03-10,146.516357421875,148.92376664622063,145.63824652167983,148.20352210122027,68572400
2023-03-13,148.4600372314453,151.09436981836478,145.72703441304543,145.83556564568843,84457100
2023-03-14,150.5517120361328,151.35088971565344,148.09498288130473,149.25921331444258,73695900
2023-03-15,150.94638061523438,151.20290214198522,147.91738213550175,149.17042182051847,77167900
2023-03-16,153.76817321777344,154.3700254849667,149.6144034630521,150.127461556798,76161100
2023-03-17,152.9295196533203,154.64628226147335,152.21913616408204,153.99509488717774,98944600
2023-03-20,155.29747009277344,155.7118730486912,152.09088307007352,152.99860710640667,73641400
2023-03-21,157.15235900878906,157.2707512481165,154.44895412275298,155.21854884327422,73938300
2023-03-22,155.7217254638672,159.97415053377057,155.7019884063488,157.17209056471103,75701800
2023-03-23,156.80702209472656,159.39203464017027,155.57371946683134,156.70836691747317,67622100
2023-03-24,158.10939025878906,158.1981844310787,155.74145533462084,156.73795839634036,59196500
2023-03-27,156.16571044921875,158.62245469903792,155.76118357485748,157.8035399490982,52390300
2023-03-28,155.5441131591797,156.3729039229444,153.8964227422894,155.85984584155918,45992200
2023-03-29,158.62246704101562,158.89872564622954,157.2214369560123,157.24115895998125,51305700
2023-03-30,160.1912078857422,160.2997391161816,159.11577163727372,159.37229315696538,49501700
2023-03-31,162.69729614257812,162.7959663866168,159.74724553838644,160.27016471086742,68749800
2023-04-03,163.9503173828125,164.06870961825848,162.02636828199599,162.07570339841976,56976200
2023-04-04,163.41757202148438,164.61140079602018,162.90451380050268,164.3746162747725,46278300
2023-04-05,161.57252502441406,162.84530192290984,159.6387146980463,162.53944524256352,51511700
2023-04-06,162.46051025390625,162.75650592852264,159.83603835658786,160.2602872813979,45390100
2023-04-10,159.86563110351562,159.86563110351562,157.94168186492254,159.26377877195932,47716900
2023-04-11,158.6520538330078,160.19121311129285,158.36591919116847,160.1813521100088,47644200
2023-04-12,157.96141052246094,159.89522066020655,157.64567781550258,159.06644488688698,50133100
2023-04-13,163.34848022460938,163.58527977239888,159.26378211877287,159.47098360495934,68445600
2023-04-14,163.0031280517578,164.09830125116352,161.63169630249857,162.39139978711486,49386500
2023-04-17,163.02288818359375,163.18075455042484,161.83892054229136,162.8847588763579,41516200
2023-04-18,164.24632263183594,165.17376867697192,163.43726882906975,163.8812698478859,49923000
2023-04-19,165.39083862304688,165.91375779040226,163.3287449605883,163.5852815705882,47720200
2023-04-20,164.4239044189453,165.62760901810955,163.34846811386117,163.87138723669895,52456400
2023-04-21,162.81568908691406,164.226580111448,162.29276996055185,162.84528714652217,58337300
2023-04-24,163.1215362548828,163.38793383083043,161.70076925644653,162.79594256316088,41949600
2023-04-25,161.58238220214844,164.08844653165775,161.54290808705858,162.98341218856248,48714100
2023-04-26,161.57252502441406,163.07222541881754,160.62535692108122,160.8818784792827,45498800
2023-04-27,166.16038513183594,166.30837541189834,162.98339664348885,162.98339664348885,64902300
2023-04-28,167.41342163085938,167.5811640335514,165.63747792316207,166.23933019675923,55275900
2023-05-01,167.32464599609375,168.17315888477142,166.38733892318547,167.01878932487827,52472900
2023-05-02,166.28866577148438,168.07450075678005,165.3020235951721,167.81796415576136,48425700
2023-05-03,165.2132110595703,168.6368602354505,164.92709148440827,167.23583030731814,65136000
2023-05-04,163.57537841796875,164.8086809772467,162.11515240317325,162.68740659727376,81235400
2023-05-05,171.25148010253906,171.97172463520235,168.4790030974248,168.6960655683585,113453200
2023-05-08,171.18240356445312,171.5277343198539,169.8109716539451,170.1760244116815,55962800
2023-05-09,169.47549438476562,171.22183982160823,169.30776705746806,170.7383948943863,45326900
2023-05-10,171.2416229248047,171.70534597701706,169.6037932108191,170.7088427451169,53724500
2023-05-11,171.42904663085938,172.2578222934666,169.8701504721675,171.52771685234399,49514700
2023-05-12,170.50033569335938,171.97245613352067,168.94915782664347,171.5377307421917,45533100
2023-05-15,170.00636291503906,171.13269023363048,169.41355271544793,171.08328687103295,37266700
2023-05-16,170.00636291503906,171.063522510836,169.7395968176441,169.92732055004092,42110300
2023-05-17,170.61891174316406,170.85602374756016,168.37613188825594,169.65066921503973,57951600
2023-05-18,172.9506072998047,173.13833101906644,170.51022910097907,170.92519018134206,65496700
2023-05-19,173.0592803955078,174.27452457823847,172.84191768629904,174.27452457823847,55809500
2023-05-22,172.1107940673828,172.61468722054929,171.3697889134683,171.89343134950482,43570900
2023-05-23,169.50242614746094,171.3006055683709,169.2257854789803,171.05360389467134,50747300
2023-05-24,169.77906799316406,170.35211368921475,168.47490698639612,169.03806296692736,45143500
2023-05-25,170.91531372070312,171.814388514026,169.63090177565675,170.3422679275043,56058300
2023-05-26,173.32601928710938,173.66195304430255,171.03385143516303,171.24133948884744,54835000
2023-05-30,175.17359924316406,176.84333305757605,174.45235853913644,174.83768056740178,55964400
2023-05-31,175.12420654296875,177.19902686801004,174.64007778024913,175.20324889662425,99625300
2023-06-01,177.93016052246094,177.95979952365096,174.8080550736066,175.568824614325,68901800
2023-06-02,178.77980041503906,179.5998477441502,177.11006676336092,178.8588427561831,61996900
2023-06-05,177.42626953125,182.73186141970515,175.90473056039738,180.43969339813148,121946500
2023-06-06,177.0607147216797,177.95978950011875,175.30204865399,177.81159450251565,64848400
2023-06-07,175.6873779296875,179.03672040758232,175.19337452542106,176.29993732672585,61944600
2023-06-08,178.4044189453125,178.6711699623807,175.33171678380066,175.76642717021195,50214900
2023-06-09,178.7897186279297,180.04447641965535,178.46367457216073,179.3232356709596,48900000
2023-06-12,181.5857696533203,181.68457636718009,178.79959821677159,179.09600328256303,54274900
2023-06-13,181.11151123046875,181.9414332653256,180.2519501997803,180.60763322554558,54929100
2023-06-14,181.74386596679688,182.17859141427,179.8370198890403,181.17082015656314,57462900
2023-06-15,183.7791748046875,184.28306801815378,181.57592343794417,181.75377253557645,65433200
2023-06-16,182.7022247314453,184.7474061455162,182.0600263098281,184.49051471623886,101256200
2023-06-20,182.79115295410156,183.86809194337903,182.1983578536973,182.1983578536973,49799100
2023-06-21,181.75376892089844,183.18637601292107,180.4001891198182,182.6824828094761,49515700
2023-06-22,184.7572784423828,184.8066817993699,181.46721386744264,181.53638158238215,51245300
2023-06-23,184.44110107421875,185.31055187722217,182.79113153727351,183.3246636484937,53117000
2023-06-26,183.04800415039062,185.79466154962324,183.00847544024853,184.58929217864656,48088700
2023-06-27,185.80453491210938,186.1305789275048,183.44319953617173,183.66056221310203,50730800
2023-06-28,186.9803009033203,187.62249934110088,185.350095591546,185.67612459327006,51216800
2023-06-29,187.3162078857422,187.79046201011187,186.67400948819943,186.81232983886036,46347300
2023-06-30,191.64366149902344,192.14753949056515,188.96615669898216,189.3317294308403,85213200
2023-07-03,190.1518096923828,191.5547776450248,189.46019281962833,191.45597092726317,31458200
2023-07-05,189.03533935546875,190.66554451499093,188.33384790710164,189.27246641036476,46920300
2023-07-06,189.50958251953125,189.7170705815605,186.9308841600135,187.56320791106293,45094300
2023-07-07,188.39312744140625,190.35926638037827,187.95841711755844,189.11438325252212,46815000
2023-07-10,186.34796142578125,187.71141562141005,184.79678352776446,186.9901598095207,59922200
2023-07-11,185.8243408203125,187.02971045254367,184.36209481962464,186.8913900886379,46638100
2023-07-12,187.49404907226562,189.4008949030878,186.2096372553674,187.4051170053163,60750200
2023-07-13,188.2548065185547,188.89701997543003,187.5039267878899,188.21529288043007,41342300
2023-07-14,188.4030303955078,188.88714410801785,187.35574553686786,187.94854060692288,41616200
2023-07-17,191.6634521484375,191.9894962144421,189.5095893997432,189.598506397075,50520200
2023-07-18,191.4065399169922,191.9993499863452,190.11225351055063,191.03110761046918,48288200
2023-07-19,192.76011657714844,195.85256735078863,190.33948805911442,190.784103142532,80507300
2023-07-20,190.8137664794922,194.11370571807572,190.1913173439326,192.7502514500073,59581200
2023-07-21,189.63803100585938,192.63169045749675,188.93653953192955,191.77212935032986,71951700
2023-07-24,190.4383087158203,192.57240699977407,189.94430532096735,191.09039681521514,45377800
2023-07-25,191.29788208007812,192.10805493602857,190.60628029804008,191.01136672601527,37283200
2023-07-26,192.16732788085938,193.29365506077994,191.00148706119938,191.34728040522955,47471900
2023-07-27,190.9026641845703,194.83492680246852,190.24070147552166,193.66908608151945,47460200
2023-07-28,193.4813690185547,194.2717774555962,191.81163515269853,192.33527753863382,48291400
2023-07-31,194.0939483642578,194.13347708185938,192.91821776612247,193.70862628447964,38824100
2023-08-01,193.2640380859375,194.37060103419574,192.93799398672795,193.8864872822275,35175100
2023-08-02,190.27037048339844,192.83917937620112,189.54912966810338,192.7008590133255,50389300
2023-08-03,188.8772735595703,190.06287880115997,188.40303447809214,189.2724853572926,61235200
2023-08-04,179.80735778808594,185.13271368389906,179.73819007769725,183.295020485719,115956800
2023-08-07,176.7050323486328,180.93370048918646,175.2230220636036,179.9456936325003,97576100
2023-08-08,177.6436309814453,178.10799539743132,175.45025461361834,177.5349496271552,67823000
2023-08-09,176.0529327392578,178.76006170176663,174.88707688488682,178.70078370635215,60378500
2023-08-10,175.8355712890625,178.58222898523437,175.47001359754938,177.3274561288203,54686900
2023-08-11,175.89492797851562,176.71608281179377,174.6681548123879,175.4299516016464,52036700
2023-08-14,177.5471649169922,177.77470914879805,175.4200724407671,176.07304120627697,43675600
2023-08-15,175.5585479736328,177.56690888775307,175.1628176334086,176.97331337741676,43622600
2023-08-16,174.6879425048828,176.6369303294026,174.61868139075943,175.24197103328896,46964900
2023-08-17,172.14532470703125,175.6179059949575,171.6308631878828,175.25185467548476,66062900
2023-08-18,172.630126953125,173.23362560342792,170.12709527960956,170.46346761685473,61172200
2023-08-21,173.96571350097656,174.2526308376999,171.88810651020768,173.2039318191006,46311900
2023-08-22,175.34091186523438,175.78611232307705,174.3713618531986,175.17272569654475,42038900
2023-08-23,179.18943786621094,179.61486234805133,176.42918310654636,176.61716031274474,52722800
2023-08-24,174.49998474121094,179.16967585239115,174.13391827576947,178.74425133745834,54945800
2023-08-25,176.70620727539062,177.2404448053197,173.9459523611551,175.4893219988908,51449600
2023-08-28,178.26934814453125,178.6650784859593,176.64682959084442,178.17040801110178,43820700
2023-08-29,182.157470703125,182.92915552039761,177.58671984756458,177.78458503986462,53003900
2023-08-30,185.64984130859375,185.84772159478027,182.77087033679462,182.9687355268348,60813900
2023-08-31,185.86749267578125,187.10416895130786,185.48165028166278,185.8378136528603,60794500
2023-09-01,187.4405517578125,187.89564016216337,186.27312153245367,187.47023078000296,45766500
2023-09-05,187.67794799804688,187.95496221621121,185.61022933526922,186.27308586417266,45280000
2023-09-06,180.9603729248047,186.8370611072444,179.53571941437733,186.3918455631262,81755800
2023-09-07,175.66737365722656,176.31045432139675,171.69021887943939,173.31273740579792,112488800
2023-09-08,176.28079223632812,178.31884760950354,175.89494980617377,176.4489935101174,65551300
2023-09-11,177.4481964111328,178.37817933531872,175.44972343125323,178.15063513987275,58953100
2023-09-12,174.4208221435547,178.2100000030001,172.95660168355545,177.57682236385347,90370200
2023-09-13,172.35308837890625,175.41014819975618,172.12552909799857,174.6285604188278,84267900
2023-09-14,173.86679077148438,174.22295413122683,171.72981061302968,172.14533201670497,60895800
2023-09-15,173.14454650878906,174.61866989320765,171.96724351151664,174.59887884816905,109259500
2023-09-18,176.07302856445312,177.46800307348116,174.2922116482627,174.59890495957814,67257600
2023-09-19,177.1613006591797,177.71532920549458,175.24197669791334,175.62781908525017,51826900
2023-09-20,173.6194610595703,177.78457830053213,173.5304088946865,177.3492658362857,58436200
2023-09-21,172.0760498046875,174.4207979255845,172.00680379397062,172.68945140779596,63149100
2023-09-22,172.9269256591797,175.19252525078977,172.19482290064929,172.80820955696336,56725400
2023-09-25,174.2031707763672,175.08368369125543,172.29373473406022,172.3432048049037,46172700
2023-09-26,170.12709045410156,173.3325457352886,169.83028512536117,172.95660640862047,64588900
2023-09-27,168.61338806152344,171.19556880826096,167.24810767663843,170.78004737841366,66921800
2023-09-28,168.87063598632812,170.19634944676713,165.8333515413796,167.53501945328387,56294400
2023-09-29,169.3850860595703,171.2252609973693,168.5243490895999,170.18644988639232,51861100
2023-10-02,171.89797973632812,172.44212024536975,169.108031178775,169.39494849088058,52164500
